0.000	-3.830
0.025	-23.735
0.050	24.818
0.075	-27.856
0.100	5.111
0.125	12.943
0.150	-23.890
0.175	37.145
0.200	-17.885
0.225	11.038
0.250	18.150
0.275	-21.964
0.300	38.521
0.325	-19.777
0.350	14.389
0.375	18.059
0.400	-20.228
0.425	40.751
0.450	-20.087
0.475	15.497
0.500	15.152
0.525	-19.247
0.550	38.423
0.575	-17.702
0.600	17.988
0.625	7.432
0.650	-18.288
0.675	41.908
0.700	-19.113
0.725	16.168
0.750	14.509
0.775	-17.497
0.800	41.563
0.825	-14.633
0.850	12.251
0.875	17.071
0.900	-17.187
0.925	41.556
0.950	-15.762
0.975	19.456
1.000	20.754
1.025	-10.999
1.050	47.334
1.075	-7.682
1.100	23.689
1.125	25.997
1.150	-6.483
1.175	52.591
1.200	-1.868
1.225	30.830
1.250	24.303
1.275	-6.342
1.300	47.405
1.325	-7.915
1.350	16.337
1.375	24.825
1.400	-14.414
1.425	42.586
1.450	-14.668
1.475	18.411
1.500	18.249
1.525	-14.703
1.550	38.733
1.575	-13.913
1.600	14.488
1.625	16.012
1.650	-15.635
1.675	39.629
1.700	-15.042
1.725	16.584
1.750	18.115
1.775	-17.180
1.800	39.488
1.825	11.616
1.850	44.378
1.875	21.601
1.900	20.747
1.925	57.502
1.950	22.194
1.975	21.756
2.000	21.079
2.025	21.516
2.050	20.846
2.075	21.375
2.100	21.312
2.125	21.008
2.150	21.982
2.175	21.820
2.200	21.883
2.225	21.608
2.250	21.460
2.275	21.805
2.300	20.973
2.325	21.065
2.350	21.156
2.375	20.451
2.400	20.945
2.425	19.837
2.450	19.216
2.475	19.202
2.500	9.634
2.525	17.635
2.550	16.443
2.575	16.351
2.600	15.787
2.625	14.658
2.650	14.651
2.675	13.197
2.700	12.520
2.725	11.186
2.750	10.022
2.775	9.450
2.800	8.025
2.825	7.108
2.850	5.724
2.875	4.821
2.900	4.497
2.925	3.410
2.950	2.457
2.975	2.041
3.000	0.489
3.025	0.446
3.050	-0.746
3.075	-1.543
3.100	-2.164
3.125	-3.089
3.150	-3.378
3.175	-4.140
3.200	-3.872
3.225	-4.620
3.250	-5.424
3.275	-4.916
3.300	-6.088
3.325	-5.615
3.350	-6.271
3.375	-6.546
3.400	-6.024
3.425	-6.257
3.450	-6.130
3.475	-6.377
3.500	-6.638
3.525	-6.080
3.550	-6.278
3.575	-6.123
3.600	-6.306
3.625	-6.080
3.650	-5.389
3.675	-5.551
3.700	-5.078
3.725	-4.676
3.750	-4.676
3.775	-3.900
3.800	-3.999
3.825	-3.625
3.850	-3.152
3.875	-3.364
3.900	-2.609
3.925	-2.644
3.950	-1.628
3.975	-1.522
4.000	-0.958
4.025	-0.675
4.050	-0.922
4.075	-0.146
4.100	-0.407
4.125	0.023
4.150	0.108
4.175	-0.005
4.200	0.348
4.225	0.623
4.250	0.983
4.275	0.693
4.300	0.362
4.325	0.341
4.350	0.482
4.375	0.164
4.400	0.334
4.425	-0.344
4.450	0.319
4.475	0.249
4.500	-0.062
4.525	0.418
4.550	-0.443
4.575	0.376
4.600	-0.280
4.625	-0.436
4.650	0.143
4.675	-0.238
4.700	0.446
4.725	-0.033
4.750	0.489
4.775	0.574
4.800	0.616
4.825	0.969
4.850	1.272
4.875	0.849
4.900	0.785
4.925	0.715
4.950	0.856
4.975	0.856
5.000	-0.196
5.025	0.263
5.050	-0.026
5.075	0.679
5.100	0.545
5.125	0.305
5.150	0.842
5.175	0.101
5.200	0.884
5.225	0.334
5.250	0.058
5.275	0.595
5.300	0.432
5.325	0.623
5.350	0.623
5.375	0.651
5.400	0.602
5.425	0.559
5.450	0.574
5.475	0.369
5.500	0.143
5.525	1.145
5.550	0.510
5.575	0.764
5.600	1.018
5.625	0.792
5.650	1.350
5.675	0.672
5.700	0.764
5.725	0.926
5.750	0.454
5.775	1.187
5.800	0.439
5.825	1.159
5.850	0.820
5.875	1.060
5.900	1.364
5.925	1.357
5.950	1.583
5.975	0.947
6.000	0.736
6.025	1.434
6.050	1.011
6.075	1.131
6.100	1.152
6.125	0.933
6.150	0.870
6.175	0.411
6.200	0.249
6.225	0.270
6.250	-0.083
6.275	-0.047
6.300	-0.457
6.325	0.256
